date,ticker,value
07/13/2009,ANV,0.7034697532
07/14/2009,ANV,0.6864159703
07/15/2009,ANV,0.7077332139
07/16/2009,ANV,0.7162601351
07/17/2009,ANV,0.7205235958
07/20/2009,ANV,0.6906793713
07/21/2009,ANV,0.7119966745
07/22/2009,ANV,0.7119966745
07/23/2009,ANV,0.7418408393
07/24/2009,ANV,0.7759484648
07/27/2009,ANV,0.746990621
07/28/2009,ANV,0.7297191619
07/29/2009,ANV,0.746990621
07/30/2009,ANV,0.7383549213
07/31/2009,ANV,0.7642621397
08/03/2009,ANV,0.7556263804
06/25/2013,AAM,0.8885824633
06/26/2013,AAM,0.8930032716
06/27/2013,AAM,0.9416321626
06/28/2013,AAM,0.9725778206
07/01/2013,AAM,0.9548945875
07/02/2013,AAM,0.9814194371
07/03/2013,AAM,0.9814194371
07/04/2013,AAM,0.9548945875
07/05/2013,AAM,0.9504737792
07/08/2013,AAM,0.9902610537
07/09/2013,AAM,0.9814194371
07/10/2013,AAM,0.8885824633
07/11/2013,AAM,0.9062656964
07/12/2013,AAM,0.8443743806
07/15/2013,AAM,0.9018448881
07/16/2013,AAM,0.8443743806
07/17/2013,AAM,0.8825259244
07/18/2013,AAM,0.8605725432
07/19/2013,AAM,0.9000886294
07/22/2013,AAM,0.8649632194
07/23/2013,AAM,0.8517911907
07/24/2013,AAM,0.8254471333
07/25/2013,AAM,0.8517911907
07/26/2013,AAM,0.838619162
07/29/2013,AAM,0.8298378095
07/30/2013,AAM,0.8298378095
07/31/2013,AAM,0.8430098382
08/01/2013,AAM,0.8298378095
08/02/2013,AAM,0.8254471333
08/05/2013,AAM,0.8078844283
08/06/2013,AAM,0.8254471333
06/16/2011,ACL,1.0511553667
06/17/2011,ACL,1.0418940859
06/20/2011,ACL,1.0418940859
06/21/2011,ACL,1.0650472878
06/22/2011,ACL,1.0650472878
06/23/2011,ACL,1.0882004897
06/24/2011,ACL,1.0882004897
06/27/2011,ACL,1.1113536916
06/28/2011,ACL,1.1113536916
06/29/2011,ACL,1.1113536916
06/30/2011,ACL,1.1067230512
07/01/2011,ACL,1.0835698493
07/04/2011,ACL,1.0882004897
07/05/2011,ACL,1.0882004897
07/06/2011,ACL,1.1113536916
07/07/2011,ACL,1.1113536916
07/08/2011,ACL,1.1113536916
07/11/2011,ACL,1.0882004897
07/12/2011,ACL,1.0882004897
07/13/2011,ACL,1.1391375339
07/14/2011,ACL,1.1345068935
07/15/2011,ACL,1.1345068935
07/18/2011,ACL,1.0882004897
07/19/2011,ACL,1.0882004897
07/20/2011,ACL,1.0882004897
07/21/2011,ACL,1.0882004897
07/22/2011,ACL,1.0372634455
07/25/2011,ACL,1.078939209
07/26/2011,ACL,1.078939209
07/27/2011,ACL,1.0743085686
07/28/2011,ACL,1.0882004897
06/04/2012,ABT,1.0161684233
06/05/2012,ABT,1.0408194093
06/06/2012,ABT,1.0408194093
06/07/2012,ABT,1.0545144015
06/08/2012,ABT,1.0572534
06/11/2012,ABT,1.0545144015
06/12/2012,ABT,1.0408194093
06/13/2012,ABT,1.0408194093
06/14/2012,ABT,1.0408194093
06/15/2012,ABT,1.0654703953
06/18/2012,ABT,1.0545144015
06/19/2012,ABT,1.0408194093
06/20/2012,ABT,1.0682093937
06/21/2012,ABT,1.0545144015
06/22/2012,ABT,1.0545144015
06/25/2012,ABT,1.0408194093
06/26/2012,ABT,1.0462974062
06/27/2012,ABT,1.0462974062
06/28/2012,ABT,1.0435584077
06/29/2012,ABT,1.0682093937
07/02/2012,ABT,1.0682093937
07/03/2012,ABT,1.0545144015
07/04/2012,ABT,1.0435584077
07/05/2012,ABT,1.0408194093
07/06/2012,ABT,1.0682093937
07/09/2012,ABT,1.0654703953
07/10/2012,ABT,1.0408194093
07/11/2012,ABT,1.0627313968
07/12/2012,ABT,1.0654703953
07/13/2012,ABT,1.0654703953
07/16/2012,ABT,1.0955993782
10/30/2009,AGF,0.7455533742
11/02/2009,AGF,0.7100508213
11/03/2009,AGF,0.6745483279
11/04/2009,AGF,0.6515761017
11/05/2009,AGF,0.6829017996
11/06/2009,AGF,0.6829017996
11/09/2009,AGF,0.6578412055
11/10/2009,AGF,0.6578412055
11/11/2009,AGF,0.6766366958
11/12/2009,AGF,0.6891670227
11/13/2009,AGF,0.6808134317
11/16/2009,AGF,0.7142276167
11/17/2009,AGF,0.7497301697
11/18/2009,AGF,0.7371998429
11/19/2009,AGF,0.7727023959
11/20/2009,AGF,0.7852327227
11/23/2009,AGF,0.7476418018
11/24/2009,AGF,0.7142276167
11/25/2009,AGF,0.6787251234
11/26/2009,AGF,0.6453109383
11/27/2009,AGF,0.6682831048
11/30/2009,AGF,0.6787251234
12/01/2009,AGF,0.6808134317
12/02/2009,AGF,0.6473993062
12/03/2009,AGF,0.6682831048
12/04/2009,AGF,0.6724599003
12/07/2009,AGF,0.6745483279
12/08/2009,AGF,0.6745483279
12/09/2009,AGF,0.6682831048
12/10/2009,AGF,0.6661947965
12/11/2009,AGF,0.634869039
08/04/2009,ANV,0.7513085007
08/05/2009,ANV,0.742672801
08/06/2009,ANV,0.7556263804
08/07/2009,ANV,0.7901692986
08/10/2009,ANV,0.8290300965
08/11/2009,ANV,0.8549372553
08/12/2009,ANV,0.8203943371
08/13/2009,ANV,0.8203943371
08/14/2009,ANV,0.8203943371
08/17/2009,ANV,0.8203943371
08/18/2009,ANV,0.8203943371
08/19/2009,ANV,0.8419836759
08/20/2009,ANV,0.8722087144
08/21/2009,ANV,0.915387392
08/24/2009,ANV,0.9499303102
08/25/2009,ANV,2.0973799228
08/26/2009,ANV,0.8981159329
08/27/2009,ANV,0.9412946105
08/28/2009,ANV,0.9844732284
08/31/2009,ANV,1.0319697856
09/01/2009,ANV,1.0794662237
09/03/2009,ANV,1.1010556221
09/04/2009,ANV,1.0492413043
09/07/2009,ANV,0.9974268674
09/08/2009,ANV,0.9931089878
09/09/2009,ANV,1.0362876653
09/10/2009,ANV,1.0362876653
09/11/2009,ANV,1.088101983
09/14/2009,ANV,1.1355985403
09/15/2009,ANV,1.1355985403
09/16/2009,ANV,1.1053733825
08/07/2013,AAM,0.8344596498
08/08/2013,AAM,0.8344596498
08/09/2013,AAM,0.8344596498
08/12/2013,AAM,0.8344596498
08/13/2013,AAM,0.8344596498
08/14/2013,AAM,0.8344596498
08/15/2013,AAM,0.8344596498
08/16/2013,AAM,0.8168920782
08/19/2013,AAM,0.8125001853
08/20/2013,AAM,0.8344596498
08/21/2013,AAM,0.7949326138
08/22/2013,AAM,0.7905407209
08/23/2013,AAM,0.7949326138
08/26/2013,AAM,0.7905407209
08/27/2013,AAM,0.7905407209
08/28/2013,AAM,0.786148828
08/29/2013,AAM,0.7554055777
08/30/2013,AAM,0.7729731493
09/03/2013,AAM,0.7905407209
09/04/2013,AAM,0.8081082925
09/05/2013,AAM,0.7905407209
09/06/2013,AAM,0.8344596498
09/09/2013,AAM,0.8081082925
09/10/2013,AAM,0.8300677569
09/11/2013,AAM,0.8344596498
09/12/2013,AAM,0.8300677569
09/13/2013,AAM,0.8300677569
09/16/2013,AAM,0.8300677569
09/17/2013,AAM,0.7905407209
09/18/2013,AAM,0.8125001853
09/19/2013,AAM,0.8125001853
07/29/2011,ACL,1.1067230512
08/01/2011,ACL,1.0928311301
08/02/2011,ACL,0.8764885559
08/03/2011,ACL,0.8383803578
08/04/2011,ACL,0.8764885559
08/05/2011,ACL,0.8879210153
08/08/2011,ACL,0.8460019974
08/09/2011,ACL,0.8879210153
08/10/2011,ACL,0.8460019974
08/11/2011,ACL,0.8574344569
08/12/2011,ACL,0.8841101955
08/15/2011,ACL,0.895542655
08/16/2011,ACL,0.8917318351
08/17/2011,ACL,0.9069751144
08/18/2011,ACL,0.9107859342
08/19/2011,ACL,0.8726777361
08/22/2011,ACL,0.9107859342
08/23/2011,ACL,0.9184075738
08/24/2011,ACL,0.9184075738
08/25/2011,ACL,0.895542655
08/26/2011,ACL,0.895542655
08/29/2011,ACL,0.9260292134
08/30/2011,ACL,0.9412724927
08/31/2011,ACL,0.9412724927
09/01/2011,ACL,0.9527049521
09/05/2011,ACL,0.9755698709
09/06/2011,ACL,0.9831915106
09/07/2011,ACL,1.0212997086
09/08/2011,ACL,1.0289213483
09/09/2011,ACL,0.9831915106
09/12/2011,ACL,1.0289213483
07/17/2012,ABT,1.030823693
07/18/2012,ABT,1.0708816086
07/19/2012,ABT,1.0708816086
07/20/2012,ABT,1.0682110809
07/23/2012,ABT,1.0682110809
07/24/2012,ABT,1.1082689964
07/25/2012,ABT,1.0682110809
07/26/2012,ABT,1.1136100518
07/27/2012,ABT,1.1216216349
07/30/2012,ABT,1.0655405532
07/31/2012,ABT,1.1055984687
08/01/2012,ABT,1.0415058038
08/02/2012,ABT,1.0415058038
08/03/2012,ABT,0.9934363052
08/06/2012,ABT,1.0148005268
08/07/2012,ABT,1.0388352761
08/08/2012,ABT,1.0388352761
08/09/2012,ABT,1.0281531653
08/10/2012,ABT,1.0334942207
08/13/2012,ABT,1.0388352761
08/14/2012,ABT,1.0521879146
08/15/2012,ABT,1.0281531653
08/16/2012,ABT,1.0208359243
08/17/2012,ABT,1.0181565649
08/20/2012,ABT,1.0369120806
08/21/2012,ABT,1.0369120806
08/22/2012,ABT,1.0315533618
08/23/2012,ABT,0.9806455335
08/24/2012,ABT,1.0154772055
08/27/2012,ABT,1.0288740024
12/14/2009,AGF,0.6661947965
12/15/2009,AGF,0.6975204944
12/16/2009,AGF,0.6641064286
12/17/2009,AGF,0.6578412055
12/18/2009,AGF,0.6891670227
12/21/2009,AGF,0.7225811481
12/22/2009,AGF,0.7309346795
12/23/2009,AGF,0.7058740854
12/24/2009,AGF,0.7225811481
12/25/2009,AGF,0.7539069056
12/28/2009,AGF,0.7371998429
12/29/2009,AGF,0.7288463115
12/30/2009,AGF,0.7288463115
12/31/2009,AGF,0.6933438181
01/04/2010,AGF,0.7267579436
01/05/2010,AGF,0.7204927802
01/06/2010,AGF,0.7225811481
01/07/2010,AGF,0.7580837011
01/08/2010,AGF,0.795674622
01/11/2010,AGF,0.795674622
01/12/2010,AGF,0.7559953331
01/13/2010,AGF,0.7497301697
01/14/2010,AGF,0.7518185377
01/15/2010,AGF,0.7371998429
01/18/2010,AGF,0.7163159847
01/19/2010,AGF,0.7371998429
01/20/2010,AGF,0.7309346795
01/21/2010,AGF,0.7100508213
01/22/2010,AGF,0.7100508213
01/25/2010,AGF,0.7100508213
01/26/2010,AGF,0.7309346795
09/17/2009,ANV,1.1053733825
09/18/2009,ANV,1.1140091419
09/21/2009,ANV,1.1615056991
09/22/2009,ANV,1.1183270215
09/23/2009,ANV,1.1010556221
09/24/2009,ANV,1.0708305835
09/25/2009,ANV,1.0708305835
09/28/2009,ANV,1.0362876653
09/29/2009,ANV,1.088101983
09/30/2009,ANV,1.1399164199
10/01/2009,ANV,1.0837841033
10/02/2009,ANV,1.0319697856
10/05/2009,ANV,1.0362876653
10/06/2009,ANV,1.0449234247
10/07/2009,ANV,1.0535590648
10/08/2009,ANV,1.0578769445
10/09/2009,ANV,1.0837841033
10/12/2009,ANV,1.1226449012
10/13/2009,ANV,1.088101983
10/14/2009,ANV,1.1096912622
10/15/2009,ANV,1.1615056991
10/16/2009,ANV,1.2176380157
10/19/2009,ANV,1.2737702131
10/20/2009,ANV,1.2435451745
09/20/2013,AAM,0.8081082925
09/23/2013,AAM,0.7905407209
09/24/2013,AAM,0.7949326138
09/25/2013,AAM,0.7905407209
09/26/2013,AAM,0.786148828
09/27/2013,AAM,0.7773650422
09/30/2013,AAM,0.7905407209
10/01/2013,AAM,0.7773650422
10/02/2013,AAM,0.7685812564
10/03/2013,AAM,0.7685812564
10/04/2013,AAM,0.7729731493
10/07/2013,AAM,0.7773650422
10/08/2013,AAM,0.7905407209
10/09/2013,AAM,0.7905407209
10/10/2013,AAM,0.7378380061
10/11/2013,AAM,0.7641893635
10/14/2013,AAM,0.7685812564
10/15/2013,AAM,0.7641893635
10/16/2013,AAM,0.7466217919
10/17/2013,AAM,0.7510136848
10/18/2013,AAM,0.7641893635
10/21/2013,AAM,0.7246623275
10/22/2013,AAM,0.7492127306
09/13/2011,ACL,1.0594079067
09/14/2011,ACL,1.0403538077
09/15/2011,ACL,1.0403538077
09/16/2011,ACL,1.0289213483
09/19/2011,ACL,1.0289213483
09/20/2011,ACL,1.0594079067
09/21/2011,ACL,1.0670295463
09/22/2011,ACL,1.1203810237
09/23/2011,ACL,1.173732501
09/26/2011,ACL,1.2308947981
09/27/2011,ACL,1.2766246358
09/28/2011,ACL,1.2156515189
09/29/2011,ACL,1.1584892217
09/30/2011,ACL,1.1470567623
10/03/2011,ACL,1.1280026633
10/04/2011,ACL,1.1508675821
10/05/2011,ACL,1.1661108614
10/06/2011,ACL,1.2118406991
10/07/2011,ACL,1.2194623387
10/10/2011,ACL,1.2156515189
10/11/2011,ACL,1.1813541406
10/12/2011,ACL,1.1813541406
10/13/2011,ACL,1.1927866
10/14/2011,ACL,1.2004082396
10/17/2011,ACL,1.1318134831
10/18/2011,ACL,0.6859475655
10/19/2011,ACL,0.6935692051
08/28/2012,ABT,0.9913629711
08/29/2012,ABT,0.9940423305
08/30/2012,ABT,1.0181565649
08/31/2012,ABT,1.0181565649
09/04/2012,ABT,1.0315533618
09/05/2012,ABT,1.0369120806
09/06/2012,ABT,1.0369120806
09/07/2012,ABT,1.0315533618
09/10/2012,ABT,1.0181565649
09/11/2012,ABT,1.0315533618
09/12/2012,ABT,1.0208359243
09/13/2012,ABT,1.026194643
09/14/2012,ABT,1.0315533618
09/17/2012,ABT,1.0315533618
09/18/2012,ABT,1.0315533618
09/19/2012,ABT,1.0315533618
09/20/2012,ABT,1.0315533618
09/21/2012,ABT,1.0422707993
09/24/2012,ABT,1.0449501587
09/25/2012,ABT,1.0449501587
09/26/2012,ABT,1.0342327212
09/27/2012,ABT,1.0315533618
09/28/2012,ABT,1.0369120806
10/01/2012,ABT,1.0181565649
10/02/2012,ABT,1.0315533618
10/03/2012,ABT,1.0449501587
10/04/2012,ABT,1.0449501587
10/05/2012,ABT,1.0449501587
10/08/2012,ABT,1.0395914399
10/09/2012,ABT,1.0181565649
10/10/2012,ABT,1.026194643
01/27/2010,AGF,0.7100508213
01/28/2010,AGF,0.6728245615
01/29/2010,AGF,0.6974400877
02/01/2010,AGF,0.6830810308
02/02/2010,AGF,0.6769272089
02/03/2010,AGF,0.6851323246
02/04/2010,AGF,0.6974400877
02/05/2010,AGF,0.6933375
02/08/2010,AGF,0.6769272089
02/09/2010,AGF,0.6666707396
02/10/2010,AGF,0.6912862658
02/11/2010,AGF,0.6871836781
02/12/2010,AGF,0.707696557
02/22/2010,AGF,0.707696557
02/23/2010,AGF,0.6871836781
02/24/2010,AGF,0.6789784431
02/25/2010,AGF,0.6953888535
02/26/2010,AGF,0.7097479104
03/01/2010,AGF,0.715901792
03/02/2010,AGF,0.6994914412
03/03/2010,AGF,0.7056453227
03/04/2010,AGF,0.7056453227
03/05/2010,AGF,0.7117991447
03/08/2010,AGF,0.7179530262
03/09/2010,AGF,0.7384660243
03/10/2010,AGF,0.7302608489
03/11/2010,AGF,0.7261582612
03/12/2010,AGF,0.7241069674
03/15/2010,AGF,0.7241069674
03/16/2010,AGF,0.7179530262
03/17/2010,AGF,0.715901792
10/21/2009,ANV,1.187412858
10/22/2009,ANV,1.1917307376
10/23/2009,ANV,1.1355985403
10/26/2009,ANV,1.0794662237
10/27/2009,ANV,1.027651906
10/28/2009,ANV,1.0726803541
10/29/2009,ANV,1.020984888
10/30/2009,ANV,1.0123689174
11/02/2009,ANV,0.9649814963
11/03/2009,ANV,0.9175940155
11/04/2009,ANV,0.8745144605
11/05/2009,ANV,0.8831303715
11/06/2009,ANV,0.8615906238
11/09/2009,ANV,0.8228189945
11/10/2009,ANV,0.8314349055
11/11/2009,ANV,0.8702064752
11/12/2009,ANV,0.9132860302
11/13/2009,ANV,0.934825778
11/16/2009,ANV,0.9175940155
11/17/2009,ANV,0.8831303715
11/18/2009,ANV,0.8874383568
11/19/2009,ANV,0.9305178523
11/20/2009,ANV,0.926209867
11/23/2009,ANV,0.8960542082
11/24/2009,ANV,0.9132860302
11/25/2009,ANV,0.8702064752
11/26/2009,ANV,0.8271269798
11/27/2009,ANV,0.8572826385
11/30/2009,ANV,0.8917462825
12/01/2009,ANV,0.8831303715
12/02/2009,ANV,0.8400508761
10/23/2013,AAM,0.7625123648
10/24/2013,AAM,0.753645942
10/25/2013,AAM,0.7359130963
10/28/2013,AAM,0.722613462
10/29/2013,AAM,0.7048806163
10/30/2013,AAM,0.7093138278
10/31/2013,AAM,0.6960141935
11/01/2013,AAM,0.7093138278
11/04/2013,AAM,0.7048806163
11/05/2013,AAM,0.7181802506
11/06/2013,AAM,0.7181802506
11/07/2013,AAM,0.7181802506
11/08/2013,AAM,0.6871477706
11/11/2013,AAM,0.7048806163
11/12/2013,AAM,0.6561152907
11/13/2013,AAM,0.6738481364
11/14/2013,AAM,0.6782813478
11/15/2013,AAM,0.6960141935
11/18/2013,AAM,0.7004474049
11/19/2013,AAM,0.7137470392
11/20/2013,AAM,0.722613462
11/21/2013,AAM,0.722613462
11/22/2013,AAM,0.722613462
11/25/2013,AAM,0.7181802506
11/26/2013,AAM,0.6871477706
11/27/2013,AAM,0.6871477706
11/28/2013,AAM,0.6871477706
11/29/2013,AAM,0.6960141935
12/02/2013,AAM,0.6960141935
12/03/2013,AAM,0.6694149249
12/04/2013,AAM,0.6871477706
10/20/2011,ACL,0.6783259259
10/21/2011,ACL,0.6745151061
10/24/2011,ACL,0.6745151061
10/25/2011,ACL,0.6516501872
10/26/2011,ACL,0.6440285476
10/27/2011,ACL,0.6325960882
10/28/2011,ACL,0.6325960882
10/31/2011,ACL,0.6287852684
11/01/2011,ACL,0.6249744486
11/02/2011,ACL,0.6059203495
11/03/2011,ACL,0.6211636287
11/04/2011,ACL,0.9254507043
11/07/2011,ACL,0.9711519737
11/08/2011,ACL,1.0168532431
11/09/2011,ACL,1.0454165364
11/10/2011,ACL,1.0168532431
11/11/2011,ACL,1.0054279257
11/14/2011,ACL,0.9940026084
11/15/2011,ACL,0.9940026084
11/16/2011,ACL,0.9882899497
11/17/2011,ACL,0.9597266564
11/18/2011,ACL,0.9425886804
11/21/2011,ACL,0.9425886804
11/22/2011,ACL,0.965439315
11/23/2011,ACL,0.9882899497
11/24/2011,ACL,0.9768646324
11/25/2011,ACL,0.9882899497
11/28/2011,ACL,0.9768646324
11/29/2011,ACL,0.9768646324
11/30/2011,ACL,0.965439315
12/01/2011,ACL,0.9597266564
10/11/2012,ABT,1.0315533618
10/12/2012,ABT,1.0342327212
10/15/2012,ABT,1.3143730593
10/16/2012,ABT,1.0742468612
10/17/2012,ABT,1.0742468612
10/18/2012,ABT,1.0742468612
10/19/2012,ABT,1.0467020699
10/22/2012,ABT,1.0935282151
10/23/2012,ABT,1.0935282151
10/24/2012,ABT,1.0935282151
10/25/2012,ABT,1.0935282151
10/26/2012,ABT,1.090773736
10/29/2012,ABT,1.1017916525
10/30/2012,ABT,1.0990371734
10/31/2012,ABT,1.0962826943
11/01/2012,ABT,1.0825102986
11/02/2012,ABT,1.0632289447
11/05/2012,ABT,1.0742468612
11/06/2012,ABT,1.0714923821
11/07/2012,ABT,1.0604744656
11/08/2012,ABT,1.0604744656
11/09/2012,ABT,1.0604744656
11/12/2012,ABT,1.0577199864
11/13/2012,ABT,1.0577199864
11/14/2012,ABT,1.0577199864
11/15/2012,ABT,1.1100550899
11/16/2012,ABT,1.0549655073
11/19/2012,ABT,1.0577199864
11/20/2012,ABT,1.0577199864
11/21/2012,ABT,1.0880192569
11/22/2012,ABT,1.0577199864
03/18/2010,AGF,0.7220556139
03/19/2010,AGF,0.7179530262
03/22/2010,AGF,0.7179530262
03/23/2010,AGF,0.707696557
03/24/2010,AGF,0.7097479104
03/25/2010,AGF,0.6892349123
03/26/2010,AGF,0.6789784431
03/29/2010,AGF,0.7117991447
03/30/2010,AGF,0.7138504981
03/31/2010,AGF,0.7220556139
04/01/2010,AGF,0.7528250813
04/02/2010,AGF,0.7588754296
04/05/2010,AGF,0.7445183396
04/06/2010,AGF,0.7322122454
04/07/2010,AGF,0.7260591983
04/08/2010,AGF,0.7199062108
04/09/2010,AGF,0.7219572067
04/12/2010,AGF,0.7178551554
04/13/2010,AGF,0.7178551554
04/14/2010,AGF,0.7219572067
04/15/2010,AGF,0.7281102538
04/16/2010,AGF,0.7240082025
04/19/2010,AGF,0.7486203908
04/20/2010,AGF,0.7691305279
04/21/2010,AGF,0.7691305279
04/22/2010,AGF,0.7711815834
04/26/2010,AGF,0.7855386734
04/27/2010,AGF,0.7793855667
04/28/2010,AGF,0.7424673438
04/29/2010,AGF,0.7629774808
05/04/2010,AGF,0.7916917204
12/03/2009,ANV,0.8098951578
12/04/2009,ANV,0.8055872321
12/07/2009,ANV,0.8055872321
12/08/2009,ANV,0.78835541
12/09/2009,ANV,0.7495838403
12/10/2009,ANV,0.7151201963
12/11/2009,ANV,0.6806565523
12/14/2009,ANV,0.6978883743
12/15/2009,ANV,0.6806565523
12/16/2009,ANV,0.6505008935
12/17/2009,ANV,0.6203452348
12/18/2009,ANV,0.6505008935
12/21/2009,ANV,0.6806565523
12/22/2009,ANV,0.6720406413
12/23/2009,ANV,0.6806565523
12/24/2009,ANV,0.710812211
12/25/2009,ANV,0.745275855
12/28/2009,ANV,0.7625077366
12/29/2009,ANV,0.7323520183
12/30/2009,ANV,0.7668156027
12/31/2009,ANV,0.7495838403
01/04/2010,ANV,0.7840474843
01/05/2010,ANV,0.8228189945
01/06/2010,ANV,0.8185110092
01/07/2010,ANV,0.8572826385
01/08/2010,ANV,0.8443587422
01/11/2010,ANV,0.8271269798
01/12/2010,ANV,0.78835541
01/13/2010,ANV,0.8012792468
01/14/2010,ANV,0.8142031431
01/15/2010,ANV,0.8098951578
12/05/2013,AAM,0.6871477706
12/06/2013,AAM,0.6871477706
12/09/2013,AAM,0.6871477706
12/10/2013,AAM,0.6649817135
12/11/2013,AAM,0.6871477706
12/12/2013,AAM,0.6020614349
12/13/2013,AAM,0.5981771676
12/16/2013,AAM,0.5981771676
12/17/2013,AAM,0.6020614349
12/18/2013,AAM,0.5748715637
12/19/2013,AAM,0.567103029
12/20/2013,AAM,0.578755831
12/23/2013,AAM,0.5593344944
12/24/2013,AAM,0.5709872964
12/25/2013,AAM,0.5709872964
12/26/2013,AAM,0.578755831
12/27/2013,AAM,0.578755831
12/30/2013,AAM,0.5709872964
12/31/2013,AAM,0.5515659597
01/02/2014,AAM,0.5826400983
01/03/2014,AAM,0.5981771676
01/06/2014,AAM,0.5748715637
01/07/2014,AAM,0.567103029
01/08/2014,AAM,0.5826400983
01/09/2014,AAM,0.5826400983
01/10/2014,AAM,0.567103029
01/13/2014,AAM,0.5826400983
01/14/2014,AAM,0.5826400983
01/15/2014,AAM,0.567103029
01/16/2014,AAM,0.6516820792
01/17/2014,AAM,0.6738481364
12/02/2011,ACL,0.9711519737
12/05/2011,ACL,0.9940026084
12/06/2011,ACL,0.982577291
12/07/2011,ACL,0.9768646324
12/08/2011,ACL,0.9882899497
12/09/2011,ACL,0.9882899497
12/12/2011,ACL,0.9768646324
12/13/2011,ACL,0.982577291
12/14/2011,ACL,0.9711519737
12/15/2011,ACL,0.9729288466
12/16/2011,ACL,0.9845113329
12/19/2011,ACL,0.9845113329
12/20/2011,ACL,0.9497638741
12/21/2011,ACL,0.9845113329
12/22/2011,ACL,0.9729288466
12/23/2011,ACL,0.9729288466
12/26/2011,ACL,0.9729288466
12/27/2011,ACL,0.9555551172
12/28/2011,ACL,0.9729288466
12/29/2011,ACL,0.9729288466
12/30/2011,ACL,0.9960938191
01/03/2012,ACL,1.0076763054
01/04/2012,ACL,0.9960938191
01/05/2012,ACL,0.9960938191
01/06/2012,ACL,0.9960938191
01/09/2012,ACL,0.9960938191
01/10/2012,ACL,0.990302576
01/11/2012,ACL,0.9960938191
01/12/2012,ACL,0.9845113329
01/13/2012,ACL,0.9729288466
01/16/2012,ACL,0.9845113329
01/17/2012,ACL,0.5885769537
11/23/2012,ABT,1.0577199864
11/26/2012,ABT,1.0467020699
11/27/2012,ABT,1.0467020699
11/28/2012,ABT,1.0467020699
11/29/2012,ABT,1.0467020699
11/30/2012,ABT,1.0411931116
12/03/2012,ABT,1.0439475908
12/04/2012,ABT,1.0467020699
12/05/2012,ABT,1.0467020699
12/06/2012,ABT,1.0411931116
12/07/2012,ABT,1.0411931116
12/10/2012,ABT,1.0467020699
12/11/2012,ABT,1.0467020699
12/12/2012,ABT,1.0439475908
12/13/2012,ABT,1.0439475908
12/14/2012,ABT,1.0439475908
12/17/2012,ABT,1.0439475908
12/18/2012,ABT,1.0439475908
12/19/2012,ABT,1.0467020699
12/20/2012,ABT,1.0467020699
12/21/2012,ABT,1.0467020699
12/24/2012,ABT,1.049456549
12/25/2012,ABT,1.0467020699
12/26/2012,ABT,1.0962826943
12/27/2012,ABT,1.1265819647
12/28/2012,ABT,1.1706536308
01/02/2013,ABT,1.1706536308
01/03/2013,ABT,1.1706536308
01/04/2013,ABT,1.1651446725
01/07/2013,ABT,1.1651446725
01/08/2013,ABT,1.1568812352
05/05/2010,AGF,0.8204059004
05/06/2010,AGF,0.8204059004
05/07/2010,AGF,0.7855386734
05/10/2010,AGF,0.7588754296
05/11/2010,AGF,0.7588754296
05/12/2010,AGF,0.7322122454
05/13/2010,AGF,0.7486203908
05/14/2010,AGF,0.7629774808
05/17/2010,AGF,0.7383653521
05/18/2010,AGF,0.7383653521
05/19/2010,AGF,0.7137531638
05/20/2010,AGF,0.7178551554
05/21/2010,AGF,0.6973450183
05/24/2010,AGF,0.7137531638
05/25/2010,AGF,0.6952940225
05/26/2010,AGF,0.7240082025
05/27/2010,AGF,0.7076000571
05/28/2010,AGF,0.7240082025
05/31/2010,AGF,0.7137531638
06/01/2010,AGF,0.7137531356
06/02/2010,AGF,0.7137531356
06/03/2010,AGF,0.7137531356
06/04/2010,AGF,0.7268614663
06/07/2010,AGF,0.7081171878
06/08/2010,AGF,0.7081171878
06/09/2010,AGF,0.7081171878
06/10/2010,AGF,0.7122825831
06/11/2010,AGF,0.7143652807
06/14/2010,AGF,0.7143652807
06/15/2010,AGF,0.701869095
06/16/2010,AGF,0.7143652807
01/18/2010,ANV,0.771123588
01/19/2010,ANV,0.7668156027
01/20/2010,ANV,0.7323520183
01/21/2010,ANV,0.6978883743
01/22/2010,ANV,0.6892724633
01/25/2010,ANV,0.6892724633
01/26/2010,ANV,0.7237361073
01/27/2010,ANV,0.6892724633
01/28/2010,ANV,0.6548088192
01/29/2010,ANV,0.6806565523
02/01/2010,ANV,0.6892724633
02/02/2010,ANV,0.7319446206
02/03/2010,ANV,0.7180469036
02/04/2010,ANV,0.7180469036
02/05/2010,ANV,0.6948841214
02/08/2010,ANV,0.6856190562
02/09/2010,ANV,0.6717213392
02/10/2010,ANV,0.6948841214
02/11/2010,ANV,0.7041492462
02/12/2010,ANV,0.7134144306
02/22/2010,ANV,0.7087818384
02/23/2010,ANV,0.6902515888
02/24/2010,ANV,0.680986464
02/25/2010,ANV,0.6856190562
02/26/2010,ANV,0.7134144306
03/01/2010,ANV,0.745842278
03/02/2010,ANV,0.7736376523
03/03/2010,ANV,0.7551074624
03/04/2010,ANV,0.759739995
03/05/2010,ANV,0.759739995
03/08/2010,ANV,0.7690051198
01/20/2014,AAM,0.6649817135
01/21/2014,AAM,0.5792357227
01/22/2014,AAM,0.5792357227
01/23/2014,AAM,0.5792357227
